id,year,sector,location_id,risk_id,open
HUM,2015,Healthcare,63,90,176.15976164076062
HUM,2016,Healthcare,63,90,178.75956338549418
HUM,2017,Healthcare,63,90,231.3327090198775
HUM,2018,Healthcare,63,90,301.5909564865538
HUM,2019,Healthcare,63,90,284.93436528765966
HUM,2020,Healthcare,63,90,382.7908298658288
HUM,2021,Healthcare,63,90,425.8503970191592
HUM,2022,Healthcare,63,90,446.4650877121596
IBM,1970,Technology,35,42,13.533972798265175
IBM,1971,Technology,35,42,15.38613601729804
IBM,1972,Technology,35,42,18.53365687640065
IBM,1973,Technology,35,42,18.515724534080142
IBM,1974,Technology,35,42,12.434940609536152
IBM,1975,Technology,35,42,12.105185923369037
IBM,1976,Technology,35,42,15.819782577484492
IBM,1977,Technology,35,42,15.857307384884546
IBM,1978,Technology,35,42,16.01889711713034
IBM,1979,Technology,35,42,17.205933205223836
IBM,1980,Technology,35,42,15.115695783743272
IBM,1981,Technology,35,42,13.86611147643078
IBM,1982,Technology,35,42,16.537803525510043
IBM,1983,Technology,35,42,27.49056027529268
IBM,1984,Technology,35,42,27.68699604531993
IBM,1985,Technology,35,42,31.149584406898136
IBM,1986,Technology,35,42,33.69650234629514
IBM,1987,Technology,35,42,34.67685112934339
IBM,1988,Technology,35,42,27.853260816792726
IBM,1989,Technology,35,42,26.69347896273174
IBM,1990,Technology,35,42,25.97238970368276
IBM,1991,Technology,35,42,25.25690758746603
IBM,1992,Technology,35,42,20.07354123198141
IBM,1993,Technology,35,42,11.767017601978166
IBM,1994,Technology,35,42,15.01918675785973
IBM,1995,Technology,35,42,21.965172419472346
IBM,1996,Technology,35,42,27.94802755070484
IBM,1997,Technology,35,42,43.18505374621968
IBM,1998,Technology,35,42,59.387353412688725
IBM,1999,Technology,35,42,103.1374955858503
IBM,2000,Technology,35,42,105.82121201167033
IBM,2001,Technology,35,42,102.6155901262837
IBM,2002,Technology,35,42,80.5828325634911
IBM,2003,Technology,35,42,81.29613183036683
IBM,2004,Technology,35,42,86.73411908225408
IBM,2005,Technology,35,42,80.12837997315422
IBM,2006,Technology,35,42,79.32945075168078
IBM,2007,Technology,35,42,101.04267448638063
IBM,2008,Technology,35,42,105.2042035792656
IBM,2009,Technology,35,42,104.1156786055792
IBM,2010,Technology,35,42,125.88261395408992
IBM,2011,Technology,35,42,163.22289766584123
IBM,2012,Technology,35,42,187.88638647460937
IBM,2013,Technology,35,42,185.5357136802068
IBM,2014,Technology,35,42,174.2454244825575
IBM,2015,Technology,35,42,148.5480210743253
IBM,2016,Technology,35,42,143.72590973263695
IBM,2017,Technology,35,42,150.80747730513494
IBM,2018,Technology,35,42,137.678768142761
IBM,2019,Technology,35,42,130.92021018739732
IBM,2020,Technology,35,42,118.95687709401248
IBM,2021,Technology,35,42,128.91129136463954
IBM,2022,Technology,35,42,132.84858779907228
IDA,1973,Utilities,59,83,0
IDA,1974,Utilities,59,83,0
IDA,1975,Utilities,59,83,0.05410079051383399
IDA,1976,Utilities,59,83,0
IDA,1977,Utilities,59,83,0
IDA,1978,Utilities,59,83,0
IDA,1979,Utilities,59,83,0
IDA,1980,Utilities,59,83,0
IDA,1981,Utilities,59,83,0
IDA,1982,Utilities,59,83,0
IDA,1983,Utilities,59,83,0
IDA,1984,Utilities,59,83,0
IDA,1985,Utilities,59,83,0
IDA,1986,Utilities,59,83,5.78705533596838
IDA,1987,Utilities,59,83,24.965415019762847
IDA,1988,Utilities,59,83,22.52618577075099
IDA,1989,Utilities,59,83,25.7921626984127
IDA,1990,Utilities,59,83,25.62598814229249
IDA,1991,Utilities,59,83,26.099802371541504
IDA,1992,Utilities,59,83,26.33021653543307
IDA,1993,Utilities,59,83,30.311264822134387
IDA,1994,Utilities,59,83,24.97222222222222
IDA,1995,Utilities,59,83,25.890376984126984
IDA,1996,Utilities,59,83,30.32111220472441
IDA,1997,Utilities,59,83,31.39599802371541
IDA,1998,Utilities,59,83,34.22867063492063
IDA,1999,Utilities,59,83,30.88492063492064
IDA,2000,Utilities,59,83,38.18774801587302
IDA,2001,Utilities,59,83,38.18471788590954
IDA,2002,Utilities,59,83,30.75464294070289
IDA,2003,Utilities,59,83,25.366587283119323
IDA,2004,Utilities,59,83,29.400039642576186
IDA,2005,Utilities,59,83,29.245555537087576
IDA,2006,Utilities,59,83,35.333944229490726
IDA,2007,Utilities,59,83,33.91904374232805
IDA,2008,Utilities,59,83,30.30719373348673
IDA,2009,Utilities,59,83,26.914682516976008
IDA,2010,Utilities,59,83,34.87083333636087
IDA,2011,Utilities,59,83,38.708888780503045
IDA,2012,Utilities,59,83,41.771240020751954
IDA,2013,Utilities,59,83,48.80496025085449
IDA,2014,Utilities,59,83,56.30154761057052
IDA,2015,Utilities,59,83,62.84325408935547
IDA,2016,Utilities,59,83,75.03166692219084
IDA,2017,Utilities,59,83,86.81386444578133
IDA,2018,Utilities,59,83,92.09824708733426
IDA,2019,Utilities,59,83,102.90801599290636
IDA,2020,Utilities,59,83,93.05150194130395
IDA,2021,Utilities,59,83,100.74936485290527
IDA,2022,Utilities,59,83,108.84783605385942
IP,1970,ConsumerCyclical,8,85,7.925516687673966
IP,1971,ConsumerCyclical,8,85,8.168352782961879
IP,1972,ConsumerCyclical,8,85,8.61853147407927
IP,1973,ConsumerCyclical,8,85,9.6206025301464
IP,1974,ConsumerCyclical,8,85,10.50193720843952
IP,1975,ConsumerCyclical,8,85,11.554645587333106
IP,1976,ConsumerCyclical,8,85,16.358853328840535
IP,1977,ConsumerCyclical,8,85,11.76135802268982
IP,1978,ConsumerCyclical,8,85,9.577173706084965
IP,1979,ConsumerCyclical,8,85,9.841773851115711
IP,1980,ConsumerCyclical,8,85,9.0591060559269
IP,1981,ConsumerCyclical,8,85,10.314143052685402
IP,1982,ConsumerCyclical,8,85,9.115628885186236
IP,1983,ConsumerCyclical,8,85,12.551754027958443
IP,1984,ConsumerCyclical,8,85,12.159324242663478
IP,1985,ConsumerCyclical,8,85,11.602929380204944
IP,1986,ConsumerCyclical,8,85,14.87288032124636
IP,1987,ConsumerCyclical,8,85,21.72517467016288
IP,1988,ConsumerCyclical,8,85,20.52608364090147
IP,1989,ConsumerCyclical,8,85,23.528043277679927
IP,1990,ConsumerCyclical,8,85,23.58846620702932
IP,1991,ConsumerCyclical,8,85,30.798238332092527
IP,1992,ConsumerCyclical,8,85,31.902952727370376
IP,1993,ConsumerCyclical,8,85,30.07474646737924
IP,1994,ConsumerCyclical,8,85,33.58803052750845
IP,1995,ConsumerCyclical,8,85,36.38531525929769
IP,1996,ConsumerCyclical,8,85,37.58744200759047
IP,1997,ConsumerCyclical,8,85,44.869648597928375
IP,1998,ConsumerCyclical,8,85,43.226699692862375
IP,1999,ConsumerCyclical,8,85,46.59076053377182
IP,2000,ConsumerCyclical,8,85,34.53559146608625
IP,2001,ConsumerCyclical,8,85,35.46159985757643
IP,2002,ConsumerCyclical,8,85,37.05747895013718
IP,2003,ConsumerCyclical,8,85,35.1546304642208
IP,2004,ConsumerCyclical,8,85,38.92608465467181
IP,2005,ConsumerCyclical,8,85,31.429500549558608
IP,2006,ConsumerCyclical,8,85,31.63497331322902
IP,2007,ConsumerCyclical,8,85,33.62673718425857
IP,2008,ConsumerCyclical,8,85,23.189650505427785
IP,2009,ConsumerCyclical,8,85,15.291829230293397
IP,2010,ConsumerCyclical,8,85,22.76295341764177
IP,2011,ConsumerCyclical,8,85,26.311088032192654
IP,2012,ConsumerCyclical,8,85,31.30136428833008
IP,2013,ConsumerCyclical,8,85,42.69275810605004
IP,2014,ConsumerCyclical,8,85,45.834835340106295
IP,2015,ConsumerCyclical,8,85,45.52147217402383
IP,2016,ConsumerCyclical,8,85,41.22636337128897
IP,2017,ConsumerCyclical,8,85,51.74766855125883
IP,2018,ConsumerCyclical,8,85,49.60808289668474
IP,2019,ConsumerCyclical,8,85,41.63739339132157
IP,2020,ConsumerCyclical,8,85,37.24600255913414
IP,2021,ConsumerCyclical,8,85,52.71655066051181
IP,2022,ConsumerCyclical,8,85,45.24830406590512
IT,1993,Technology,55,80,3.695816532258065
IT,1994,Technology,55,80,6.001054067460317
IT,1995,Technology,55,80,14.262710813492063
IT,1996,Technology,55,80,32.574311023622045
IT,1997,Technology,55,80,30.20998023715415
IT,1998,Technology,55,80,29.921626984126984
IT,1999,Technology,55,80,19.469494047619047
IT,2000,Technology,55,80,12.839285714285714
IT,2001,Technology,55,80,8.926670880086961
IT,2002,Technology,55,80,10.235595233856683
IT,2003,Technology,55,80,9.473571451883467
IT,2004,Technology,55,80,11.995079365987626
IT,2005,Technology,55,80,10.866071421002584
IT,2006,Technology,55,80,15.63015936285376
IT,2007,Technology,55,80,22.973824672015063
IT,2008,Technology,55,80,20.112094867842
IT,2009,Technology,55,80,15.48984127952939
IT,2010,Technology,55,80,26.295238033173572
IT,2011,Technology,55,80,37.51682546403673
IT,2012,Technology,55,80,43.720199920654295
IT,2013,Technology,55,80,57.3976983872671
IT,2014,Technology,55,80,73.2062301787119
IT,2015,Technology,55,80,85.96365068829249
IT,2016,Technology,55,80,92.53797631036667
IT,2017,Technology,55,80,116.06294834091368
IT,2018,Technology,55,80,135.5986055168973
IT,2019,Technology,55,80,148.2234518565829
IT,2020,Technology,55,80,131.0108297898364
IT,2021,Technology,55,80,251.9032145303393
IT,2022,Technology,55,80,277.44555565906546
ITGR,2000,Healthcare,58,82,25.2294921875
ITGR,2001,Healthcare,58,82,26.16217736274965
ITGR,2002,Healthcare,58,82,27.03797615142096
ITGR,2003,Healthcare,58,82,34.14567467523
ITGR,2004,Healthcare,58,82,27.01884918364268
ITGR,2005,Healthcare,58,82,23.0066270298428
ITGR,2006,Healthcare,58,82,23.44996012349528
ITGR,2007,Healthcare,58,82,27.62852596571721
ITGR,2008,Healthcare,58,82,21.172687752915937
ITGR,2009,Healthcare,58,82,21.0560714706542
ITGR,2010,Healthcare,58,82,21.91559530439831
ITGR,2011,Healthcare,58,82,23.84293647039504
ITGR,2012,Healthcare,58,82,23.06987996673584
ITGR,2013,Healthcare,58,82,33.10095242848472
ITGR,2014,Healthcare,58,82,46.4858332739936
ITGR,2015,Healthcare,58,82,53.836508099994965
ITGR,2016,Healthcare,58,82,30.38654761087327
ITGR,2017,Healthcare,58,82,42.251792763333874
ITGR,2018,Healthcare,58,82,66.96470123838144
ITGR,2019,Healthcare,58,82,78.05440463717022
ITGR,2020,Healthcare,58,82,72.76249028383036
ITGR,2021,Healthcare,58,82,89.51888877626449
ITGR,2022,Healthcare,58,82,75.910409514667
ITT,1995,Industrials,57,81,3.817545008659363
ITT,1996,Industrials,57,81,4.102734066369965
ITT,1997,Industrials,57,81,4.610083868381063
ITT,1998,Industrials,57,81,5.820887834306747
ITT,1999,Industrials,57,81,6.090395085395328
ITT,2000,Industrials,57,81,5.262135231305683
ITT,2001,Industrials,57,81,7.381900700830644
ITT,2002,Industrials,57,81,10.409693778507291
ITT,2003,Industrials,57,81,10.313891671952748
ITT,2004,Industrials,57,81,13.143610802907792
ITT,2005,Industrials,57,81,16.236958526429675
ITT,2006,Industrials,57,81,17.346009220260072
ITT,2007,Industrials,57,81,21.24751432958352
ITT,2008,Industrials,57,81,18.62913069517716
ITT,2009,Industrials,57,81,15.32159115397741
ITT,2010,Industrials,57,81,16.273691094110884
ITT,2011,Industrials,57,81,18.07213723091852
ITT,2012,Industrials,57,81,21.10476002502441
ITT,2013,Industrials,57,81,32.09579368621584
ITT,2014,Industrials,57,81,44.13460301596021
ITT,2015,Industrials,57,81,38.84095238882398
ITT,2016,Industrials,57,81,35.4473808833531
ITT,2017,Industrials,57,81,43.110876486120944
ITT,2018,Industrials,57,81,53.97780878135408
ITT,2019,Industrials,57,81,60.63281745002384
ITT,2020,Industrials,57,81,61.4462845240657
ITT,2021,Industrials,57,81,91.94222223191034
ITT,2022,Industrials,57,81,78.23649142081277
IVZ,1995,FinancialServices,42,79,7.398011435161937
IVZ,1996,FinancialServices,42,79,7.737795270334079
IVZ,1997,FinancialServices,42,79,12.039970356485115
IVZ,1998,FinancialServices,42,79,18.15605156005375
IVZ,1999,FinancialServices,42,79,18.595734123199705
IVZ,2000,FinancialServices,42,79,32.76175598114256
IVZ,2001,FinancialServices,42,79,32.586552343060895
IVZ,2002,FinancialServices,42,79,18.472460281281244
IVZ,2003,FinancialServices,42,79,13.309880945417616
IVZ,2004,FinancialServices,42,79,13.091626996085758
IVZ,2005,FinancialServices,42,79,13.144087280545916
IVZ,2006,FinancialServices,42,79,20.066254969137123
IVZ,2007,FinancialServices,42,79,25.321513909267715
IVZ,2008,FinancialServices,42,79,22.26288536509035
IVZ,2009,FinancialServices,42,79,17.782976214847867
IVZ,2010,FinancialServices,42,79,20.75714286168416
IVZ,2011,FinancialServices,42,79,21.95162696687002
IVZ,2012,FinancialServices,42,79,23.823679992675785
IVZ,2013,FinancialServices,42,79,31.42519842632233
IVZ,2014,FinancialServices,42,79,37.442619051252095
IVZ,2015,FinancialServices,42,79,36.84650790502155
IVZ,2016,FinancialServices,42,79,29.67801589057559
IVZ,2017,FinancialServices,42,79,33.57266930659929
IVZ,2018,FinancialServices,42,79,27.094382514041733
IVZ,2019,FinancialServices,42,79,18.53063492547898
IVZ,2020,FinancialServices,42,79,12.527430830265692
IVZ,2021,FinancialServices,42,79,24.781468247610427
IVZ,2022,FinancialServices,42,79,19.64181289338229
JBL,1993,Technology,85,121,0.9894301470588236
JBL,1994,Technology,85,121,0.8015252976190477
JBL,1995,Technology,85,121,1.2413504483207825
JBL,1996,Technology,85,121,1.859767168994964
JBL,1997,Technology,85,121,9.420500866509238
JBL,1998,Technology,85,121,10.14360119047619
JBL,1999,Technology,85,121,23.8367435515873
JBL,2000,Technology,85,121,44.33668154761905
JBL,2001,Technology,85,121,26.28801155859424
JBL,2002,Technology,85,121,19.64023808070592
JBL,2003,Technology,85,121,22.79964286561996
JBL,2004,Technology,85,121,25.777222285195
JBL,2005,Technology,85,121,29.11658739665198
JBL,2006,Technology,85,121,32.11657380487814
JBL,2007,Technology,85,121,22.432310700891502
JBL,2008,Technology,85,121,11.90158101786738
JBL,2009,Technology,85,121,9.345277781524356
JBL,2010,Technology,85,121,14.975754011245002
JBL,2011,Technology,85,121,19.579920624929763
JBL,2012,Technology,85,121,21.190479957580568
JBL,2013,Technology,85,121,20.30408733610123
JBL,2014,Technology,85,121,19.46309524869162
JBL,2015,Technology,85,121,22.238095253232924
JBL,2016,Technology,85,121,20.2248015479436
JBL,2017,Technology,85,121,28.38840637359011
JBL,2018,Technology,85,121,27.10665335788195
JBL,2019,Technology,85,121,31.020634916093613
JBL,2020,Technology,85,121,33.79743076218918
JBL,2021,Technology,85,121,55.8968255179269
JBL,2022,Technology,85,121,59.32233908580758
JEF,1980,FinancialServices,14,139,0.0006929850993464835
JEF,1981,FinancialServices,14,139,0.0028465968582469955
JEF,1982,FinancialServices,14,139,0.008389664026117136
JEF,1983,FinancialServices,14,139,0.019281818225920903
JEF,1984,FinancialServices,14,139,0.022935478348034645
JEF,1985,FinancialServices,14,139,0.005841416735497732
JEF,1986,FinancialServices,14,139,0.009084103135723366
JEF,1987,FinancialServices,14,139,0.11133652619222408
JEF,1988,FinancialServices,14,139,0.9281920997992806
JEF,1989,FinancialServices,14,139,1.3699065678649478
JEF,1990,FinancialServices,14,139,1.6050326296463315
JEF,1991,FinancialServices,14,139,2.1089752860691235
JEF,1992,FinancialServices,14,139,4.2390705562952
JEF,1993,FinancialServices,14,139,6.388674984807554
JEF,1994,FinancialServices,14,139,5.96842088396587
JEF,1995,FinancialServices,14,139,7.707354316635738
JEF,1996,FinancialServices,14,139,7.56994261704092
JEF,1997,FinancialServices,14,139,9.43875541046203
JEF,1998,FinancialServices,14,139,10.190823430106754
JEF,1999,FinancialServices,14,139,7.6725319188738625
JEF,2000,FinancialServices,14,139,7.471888689767747
JEF,2001,FinancialServices,14,139,9.660144917426573
JEF,2002,FinancialServices,14,139,10.379928622926984
JEF,2003,FinancialServices,14,139,11.553699213360984
JEF,2004,FinancialServices,14,139,16.295717965988885
JEF,2005,FinancialServices,14,139,18.145320237629
JEF,2006,FinancialServices,14,139,25.24368944206086
JEF,2007,FinancialServices,14,139,34.69479671037529
JEF,2008,FinancialServices,14,139,37.51127371957651
JEF,2009,FinancialServices,14,139,19.094352309665982
JEF,2010,FinancialServices,14,139,21.86664823501829
JEF,2011,FinancialServices,14,139,27.825563173445445
JEF,2012,FinancialServices,14,139,21.57795700073242
JEF,2013,FinancialServices,14,139,25.746240184420632
JEF,2014,FinancialServices,14,139,23.81338802216545
JEF,2015,FinancialServices,14,139,20.610917927726867
JEF,2016,FinancialServices,14,139,16.878641223150588
JEF,2017,FinancialServices,14,139,23.70133694804522
JEF,2018,FinancialServices,14,139,21.673194908050903
JEF,2019,FinancialServices,14,139,18.69233877696688
JEF,2020,FinancialServices,14,139,18.26205535556959
JEF,2021,FinancialServices,14,139,34.007698452661906
JEF,2022,FinancialServices,14,139,32.78649123788577
JELD,2017,Industrials,99,140,33.06213673974714
JELD,2018,Industrials,99,140,27.367808744726904
JELD,2019,Industrials,99,140,19.497817395225404
JELD,2020,Industrials,99,140,19.43849805409729
JELD,2021,Industrials,99,140,27.174424557458785
JELD,2022,Industrials,99,140,19.08239770632738
JILL,2017,ConsumerCyclical,56,78,43.97239011931188
JILL,2018,ConsumerCyclical,56,78,28.314784502128205
JILL,2019,ConsumerCyclical,56,78,15.574281395427764
JILL,2020,ConsumerCyclical,56,78,3.656403155194912
JILL,2021,ConsumerCyclical,56,78,14.048214322044736
JILL,2022,ConsumerCyclical,56,78,16.497058505900423
JNJ,1970,Healthcare,21,26,1.051946753475267
JNJ,1971,Healthcare,21,26,1.7707818807820557
JNJ,1972,Healthcare,21,26,2.454411563645321
JNJ,1973,Healthcare,21,26,2.4769862246891807
JNJ,1974,Healthcare,21,26,2.055974180048162
JNJ,1975,Healthcare,21,26,1.8530241453600496
JNJ,1976,Healthcare,21,26,1.799345412273181
JNJ,1977,Healthcare,21,26,1.466052874686226
JNJ,1978,Healthcare,21,26,1.599547414552598
JNJ,1979,Healthcare,21,26,1.5020175300567988
JNJ,1980,Healthcare,21,26,1.651896052680939
JNJ,1981,Healthcare,21,26,2.1337184472517534
JNJ,1982,Healthcare,21,26,2.5532673074322725
JNJ,1983,Healthcare,21,26,2.8569820454940493
JNJ,1984,Healthcare,21,26,2.1425706256519663
JNJ,1985,Healthcare,21,26,2.7804751528633966
JNJ,1986,Healthcare,21,26,3.9785698336574873
JNJ,1987,Healthcare,21,26,5.388093032384578
JNJ,1988,Healthcare,21,26,5.05969014186633
JNJ,1989,Healthcare,21,26,6.25362729837024
JNJ,1990,Healthcare,21,26,7.849061264822135
JNJ,1991,Healthcare,21,26,11.187685276679842
JNJ,1992,Healthcare,21,26,12.337782972440944
JNJ,1993,Healthcare,21,26,10.50209980237154
JNJ,1994,Healthcare,21,26,11.535962301587302
JNJ,1995,Healthcare,21,26,17.169890873015873
JNJ,1996,Healthcare,21,26,24.29835137795276
JNJ,1997,Healthcare,21,26,29.852025691699605
JNJ,1998,Healthcare,21,26,37.47606646825397
JNJ,1999,Healthcare,21,26,46.99727182539682
JNJ,2000,Healthcare,21,26,44.59126984126984
JNJ,2001,Healthcare,21,26,51.869092725938366
JNJ,2002,Healthcare,21,26,57.59706359439426
JNJ,2003,Healthcare,21,26,52.59908724588061
JNJ,2004,Healthcare,21,26,55.8246032169887
JNJ,2005,Healthcare,21,26,64.72666676839192
JNJ,2006,Healthcare,21,26,62.20115547636116
JNJ,2007,Healthcare,21,26,63.98135470204144
JNJ,2008,Healthcare,21,26,64.92438727216758
JNJ,2009,Healthcare,21,26,57.81674598512196
JNJ,2010,Healthcare,21,26,62.18123007577563
JNJ,2011,Healthcare,21,26,63.53349187639024
JNJ,2012,Healthcare,21,26,66.91920021057129
JNJ,2013,Healthcare,21,26,85.69277778504387
JNJ,2014,Healthcare,21,26,100.82019818018354
JNJ,2015,Healthcare,21,26,99.77555574689592
JNJ,2016,Healthcare,21,26,113.55761906457326
JNJ,2017,Healthcare,21,26,129.6680476276048
JNJ,2018,Healthcare,21,26,133.06243063634136
JNJ,2019,Healthcare,21,26,134.96603205847362
JNJ,2020,Healthcare,21,26,145.84063226149487
JNJ,2021,Healthcare,21,26,165.4203172713991
JNJ,2022,Healthcare,21,26,173.230470904182
JPM,1980,FinancialServices,14,76,0
JPM,1981,FinancialServices,14,76,0
JPM,1982,FinancialServices,14,76,0
JPM,1983,FinancialServices,14,76,0.03864734257633978
JPM,1984,FinancialServices,14,76,9.991600798052762
JPM,1985,FinancialServices,14,76,13.24355161000812
JPM,1986,FinancialServices,14,76,15.800395245608604
JPM,1987,FinancialServices,14,76,13.16683134448387
JPM,1988,FinancialServices,14,76,9.375988157370346
JPM,1989,FinancialServices,14,76,11.572089933213734
JPM,1990,FinancialServices,14,76,7.228260877104144
JPM,1991,FinancialServices,14,76,7.0251976171501065
JPM,1992,FinancialServices,14,76,11.313320212476835
JPM,1993,FinancialServices,14,76,13.50625823703208
JPM,1994,FinancialServices,14,76,12.51124338119749
JPM,1995,FinancialServices,14,76,16.413855775954232
JPM,1996,FinancialServices,14,76,24.67306435952975
JPM,1997,FinancialServices,14,76,34.87862323866531
JPM,1998,FinancialServices,14,76,41.60003309401255
JPM,1999,FinancialServices,14,76,52.88905432867625
JPM,2000,FinancialServices,14,76,49.30456350720118
JPM,2001,FinancialServices,14,76,43.1927520767335
JPM,2002,FinancialServices,14,76,28.9128967731718
JPM,2003,FinancialServices,14,76,31.24341271415589
JPM,2004,FinancialServices,14,76,38.69595240032862
JPM,2005,FinancialServices,14,76,36.0852380631462
JPM,2006,FinancialServices,14,76,43.88482073293739
JPM,2007,FinancialServices,14,76,47.78183272160382
JPM,2008,FinancialServices,14,76,39.84873514590056
JPM,2009,FinancialServices,14,76,35.4801189975133
JPM,2010,FinancialServices,14,76,40.37662704407223
JPM,2011,FinancialServices,14,76,39.40702382345048
JPM,2012,FinancialServices,14,76,39.171799987792966
JPM,2013,FinancialServices,14,76,51.844682617793005
JPM,2014,FinancialServices,14,76,58.164285629514666
JPM,2015,FinancialServices,14,76,63.851388976687474
JPM,2016,FinancialServices,14,76,65.54003980424669
JPM,2017,FinancialServices,14,76,92.00370502851874
JPM,2018,FinancialServices,14,76,110.84872512513422
JPM,2019,FinancialServices,14,76,113.6501983158172
JPM,2020,FinancialServices,14,76,106.60185784501992
JPM,2021,FinancialServices,14,76,155.61456374516564
JPM,2022,FinancialServices,14,76,130.26479558219685
JWN,1980,ConsumerCyclical,5,72,0
JWN,1981,ConsumerCyclical,5,72,0.015933794466403164
JWN,1982,ConsumerCyclical,5,72,0
JWN,1983,ConsumerCyclical,5,72,0
JWN,1984,ConsumerCyclical,5,72,0
JWN,1985,ConsumerCyclical,5,72,0
JWN,1986,ConsumerCyclical,5,72,2.672554347826087
JWN,1987,ConsumerCyclical,5,72,7.023283102766799
JWN,1988,ConsumerCyclical,5,72,6.758893280632411
JWN,1989,ConsumerCyclical,5,72,8.791666666666666
JWN,1990,ConsumerCyclical,5,72,7.085597826086956
JWN,1991,ConsumerCyclical,5,72,9.586833003952568
JWN,1992,ConsumerCyclical,5,72,8.346333661417322
JWN,1993,ConsumerCyclical,5,72,8.016304347826088
JWN,1994,ConsumerCyclical,5,72,10.501488095238097
JWN,1995,ConsumerCyclical,5,72,10.1484375
JWN,1996,ConsumerCyclical,5,72,10.714136318897635
JWN,1997,ConsumerCyclical,5,72,12.481812009698318
JWN,1998,ConsumerCyclical,5,72,15.811693948412698
JWN,1999,ConsumerCyclical,5,72,16.339781746031747
JWN,2000,ConsumerCyclical,5,72,10.694320436507937
JWN,2001,ConsumerCyclical,5,72,9.131905211556342
JWN,2002,ConsumerCyclical,5,72,10.859444451710534
JWN,2003,ConsumerCyclical,5,72,11.266904751459755
JWN,2004,ConsumerCyclical,5,72,20.23257940534561
JWN,2005,ConsumerCyclical,5,72,31.439642853207054
JWN,2006,ConsumerCyclical,5,72,40.5786054998755
JWN,2007,ConsumerCyclical,5,72,48.470677318800966
JWN,2008,ConsumerCyclical,5,72,28.651739088442955
JWN,2009,ConsumerCyclical,5,72,24.07583332061768
JWN,2010,ConsumerCyclical,5,72,37.867698457505966
JWN,2011,ConsumerCyclical,5,72,46.00301591176835
JWN,2012,ConsumerCyclical,5,72,53.33071995544434
JWN,2013,ConsumerCyclical,5,72,57.98932538713728
JWN,2014,ConsumerCyclical,5,72,66.85587298680865
JWN,2015,ConsumerCyclical,5,72,72.7703967018733
JWN,2016,ConsumerCyclical,5,72,49.21515879555354
JWN,2017,ConsumerCyclical,5,72,44.88605567658565
JWN,2018,ConsumerCyclical,5,72,53.2175698451312
JWN,2019,ConsumerCyclical,5,72,37.583214267851815
JWN,2020,ConsumerCyclical,5,72,21.66664028544671
JWN,2021,ConsumerCyclical,5,72,32.91670638795883
JWN,2022,ConsumerCyclical,5,72,23.7229239703619
K,1973,ConsumerDefensive,53,74,0
K,1974,ConsumerDefensive,53,74,0
K,1975,ConsumerDefensive,53,74,0.00821393280632411
K,1976,ConsumerDefensive,53,74,0
K,1977,ConsumerDefensive,53,74,0
K,1978,ConsumerDefensive,53,74,0
K,1979,ConsumerDefensive,53,74,0
K,1980,ConsumerDefensive,53,74,0
K,1981,ConsumerDefensive,53,74,0
K,1982,ConsumerDefensive,53,74,0
K,1983,ConsumerDefensive,53,74,0
K,1984,ConsumerDefensive,53,74,0.20071640316205533
K,1985,ConsumerDefensive,53,74,6.914434523809524
K,1986,ConsumerDefensive,53,74,11.570713932806324
K,1987,ConsumerDefensive,53,74,14.85350790513834
K,1988,ConsumerDefensive,53,74,14.012104743083004
K,1989,ConsumerDefensive,53,74,17.282242063492063
K,1990,ConsumerDefensive,53,74,16.54187252964427
K,1991,ConsumerDefensive,53,74,24.414772727272727
K,1992,ConsumerDefensive,53,74,31.89763779527559
K,1993,ConsumerDefensive,53,74,28.43552371541502
K,1994,ConsumerDefensive,53,74,27.08655753968254
K,1995,ConsumerDefensive,53,74,33.33531746031746
K,1996,ConsumerDefensive,53,74,35.93528543307087
K,1997,ConsumerDefensive,53,74,40.52198616600791
K,1998,ConsumerDefensive,53,74,38.55431547619048
K,1999,ConsumerDefensive,53,74,35.729414682539684
K,2000,ConsumerDefensive,53,74,25.86433531746032
K,2001,ConsumerDefensive,53,74,28.3823588355895
K,2002,ConsumerDefensive,53,74,33.68166670723567
K,2003,ConsumerDefensive,53,74,33.47023810280694
K,2004,ConsumerDefensive,53,74,41.33928565373496
K,2005,ConsumerDefensive,53,74,44.67444436512296
K,2006,ConsumerDefensive,53,74,47.337011937601154
K,2007,ConsumerDefensive,53,74,52.51274909821164
K,2008,ConsumerDefensive,53,74,50.74415027482708
K,2009,ConsumerDefensive,53,74,45.76142854539175
K,2010,ConsumerDefensive,53,74,51.880357106526695
K,2011,ConsumerDefensive,53,74,53.38178578634111
K,2012,ConsumerDefensive,53,74,51.5450399017334
K,2013,ConsumerDefensive,53,74,62.22694445413256
K,2014,ConsumerDefensive,53,74,63.83047606453063
K,2015,ConsumerDefensive,53,74,66.1382538326203
K,2016,ConsumerDefensive,53,74,76.38412696596176
K,2017,ConsumerDefensive,53,74,69.1349401587984
K,2018,ConsumerDefensive,53,74,66.66302791154718
K,2019,ConsumerDefensive,53,74,59.72007928575788
K,2020,ConsumerDefensive,53,74,65.31331997897786
K,2021,ConsumerDefensive,53,74,62.78753983028352
K,2022,ConsumerDefensive,53,74,68.51584779170521
KO,1970,ConsumerDefensive,42,58,0.7835369570001127
KO,1971,ConsumerDefensive,42,58,1.0517385552523164
KO,1972,ConsumerDefensive,42,58,1.3915017544035893
KO,1973,ConsumerDefensive,42,58,1.463815602991316
